,gt_2std,gt_3std,power1,power2,power3,power4,median_dev_abs,time_to_failure
5308,0.017746666666666668,0.007646666666666667,1344895.1102607376,3518635.8342806967,13472082.4216946,15956469.91546883,574522.0,5.485099905
5309,0.013233333333333333,0.004886666666666667,1500904.0883301555,3244392.6169220796,11668773.314785399,13247541.485358916,530551.0,5.4659985058
5310,0.012266666666666667,0.00406,1599379.9350255148,3386406.1729334146,10775397.573313758,12187154.623125123,513049.0,5.4467971066
5311,0.00802,0.0027933333333333334,1464854.2656860477,3116905.9621263994,9372017.947345272,12019541.241775714,482836.0,5.4275957063
5312,0.012366666666666666,0.004826666666666667,1324444.2529213438,3318688.5630069356,10907318.152917275,13993331.114425847,520459.0,5.4073988126999994
5313,0.015013333333333333,0.00512,1348186.3460587217,3066791.2599311713,12004747.812244534,13166211.134515889,544844.0,5.3882974135
5314,0.011833333333333333,0.00344,1415818.6194766846,2713381.27587045,11246884.01501054,12539024.043694861,520673.0,5.369096014299999
5315,0.01166,0.003746666666666667,1519656.0547832036,3764179.905517577,11126182.408208014,12778857.483148996,521381.0,5.3488991207
5316,0.01164,0.00394,1497679.294085841,3763600.1121913726,11846837.34417372,12766972.962132167,527343.0,5.329797721499999
5317,0.00724,0.00202,1435413.2247111483,2594429.1234460915,9501565.350864477,10796994.021984084,477648.0,5.3105963223
5318,0.005206666666666667,0.00134,1316395.5054365844,2446777.6058962676,8336752.23849929,9912149.567622993,454301.0,5.2903994287
5319,0.00584,0.0013333333333333333,1304352.676899829,2228988.9985135845,8146502.598480392,10596450.48095062,464544.0,5.2711980295
5320,0.0051533333333333336,0.0010466666666666667,1296938.6982748038,2350478.416869089,7581977.345731126,9828370.324702553,450377.0,5.2520966303
5321,0.0101,0.00406,1460200.0753171048,3963606.345162811,11150364.034975711,12434088.498315252,496716.0,5.2318997367
5322,0.011613333333333333,0.005093333333333333,1654535.0258812036,5056530.059798745,13027032.15614444,12493638.080181494,508588.0,5.2126983375
5323,0.014573333333333334,0.008113333333333334,2373156.4062658874,7718131.408366633,15475820.78758199,21479210.544525422,554979.0,5.1935969383
5324,0.01702,0.008413333333333333,2309404.9916335973,7062471.379649067,15377479.91970159,22220147.57836862,590451.0,5.1743955391
5325,0.009553333333333334,0.0030066666666666666,1534581.7062575552,3268087.045326585,10100632.383891063,12710377.644068638,510051.0,5.1541986455
5326,0.00648,0.0017666666666666666,1484971.6293038859,2845346.539797472,8099660.262856858,11919818.099042784,486492.0,5.1350972463
5327,0.00484,0.0011666666666666668,1323327.0782537418,2327746.9629924707,7694664.965405541,10299152.27705442,462436.0,5.1158958471
5328,0.008626666666666666,0.002926666666666667,1469739.1338356985,2614497.0918615554,9661616.47703136,11894566.336096095,483970.0,5.0956989535
5329,0.007233333333333333,0.0023133333333333335,1419438.4397253185,2432405.8715925547,9025226.306376569,11003137.928218773,468729.0,5.0764975543
5330,0.0051266666666666665,0.0016266666666666667,1308249.0269299764,2336945.6966344374,8700814.709933061,10089613.367327396,460019.0,5.0573961551
5331,0.01618,0.0064,1560076.8587042037,3336677.5410506194,13207104.515550202,15299654.067906978,568550.0,5.0371992615
5332,0.020186666666666665,0.00832,1930024.6799381706,5696380.81206009,14634684.687415551,15892862.024644382,600138.0,5.0179978623000006
5333,0.02566,0.013106666666666668,3031897.2650502436,10029002.883496944,21963676.542803124,21531691.100286704,673865.0,4.9988964631
5334,0.033993333333333334,0.016846666666666666,2939744.5799644105,9651630.71765656,23227716.182446793,24193240.017343484,745519.0,4.9785995695
5335,0.024486666666666667,0.00988,1688031.9953575782,4673580.145212375,15952490.521043897,18013248.946248308,648478.0,4.9594981703
5336,0.015326666666666667,0.005986666666666667,1501342.2432556646,3242161.4535560086,12943227.912616793,16954830.823715337,580614.0,4.9402967711
5337,0.01664,0.006626666666666667,1519360.3624005192,3178761.746313523,13712804.049822832,16823002.6810195,588337.0,4.9200998775
5338,0.02506,0.011086666666666667,2306354.3182451623,7659410.903717588,16265720.450167902,17380502.40769232,651757.0,4.9009984783
5339,0.02466,0.011926666666666667,2408898.5130268564,8057714.692474458,15999358.086173255,18095903.421731494,640893.0,4.8817970791
5340,0.016173333333333335,0.00644,1705536.0140656186,4413990.504604744,12276013.2930424,15977952.077839583,557215.0,4.8626956799
5341,0.01112,0.0032933333333333334,1490299.4140493467,3003552.613064694,9940048.504347928,12672628.154042102,505424.0,4.8424987863
5342,0.00926,0.0032266666666666667,1323437.0344577783,2722939.6413510097,9927829.924302172,11712901.16467085,482849.0,4.8232973871
5343,0.014293333333333333,0.005953333333333333,1990984.6303029256,7882147.593707403,18729785.349362873,13876726.801052336,544804.0,4.8040959879
5344,0.01408,0.005653333333333333,1974062.1575009394,8093049.76743744,18028773.223448917,13810485.426313847,545408.0,4.7838990943
5345,0.01368,0.00526,2183521.072165513,4604138.459448979,11250193.083286459,13069250.503255203,535305.0,4.7647976950999995
5346,0.015013333333333333,0.005873333333333334,2202591.4735653363,4445540.51903233,11611252.370001689,15037307.74184492,562717.0,4.7455962958999995
5347,0.016666666666666666,0.00832,3856462.472158323,11367062.015910618,16776885.383126216,21352356.84981793,597491.0,4.7253994023
5348,0.014173333333333333,0.007306666666666667,3822012.7214914467,11211144.105588937,16269369.601400645,20844076.559188433,563840.0,4.7062980031
5349,0.015393333333333334,0.005913333333333333,1414419.125419516,2651315.341486502,11020362.337304417,15209455.23333376,549551.0,4.6870966039
5350,0.0174,0.00778,1790134.8383323941,5713348.8683018135,19152719.648217723,17762653.618406992,581738.0,4.6668997103
5351,0.01148,0.005626666666666667,1837640.8141731904,6142097.163062623,18739043.61347091,15171288.850233795,527902.0,4.6476983111
5352,0.014253333333333333,0.006066666666666666,1630921.9228187422,4900497.398503212,13497067.605988458,13436650.887778014,546354.0,4.6285969119
5353,0.04328,0.026086666666666668,15642834.04631633,41770500.16740504,82109307.5260934,81072021.78140157,1121861.0,4.6093955127
5354,0.04033333333333333,0.024906666666666667,15672169.869325828,41799823.08100374,82490879.61091478,80686261.25042103,1113483.0,4.5891986191
5355,0.009993333333333333,0.00362,1457981.7798458477,3827532.2935382035,13953105.66939287,12791681.21603479,538573.0,4.5700972199
5356,0.008586666666666666,0.00238,1517659.5380966703,2602983.604966641,9059855.344145473,12051965.084168985,506555.0,4.5508958207
5357,0.01838,0.007893333333333334,2119541.381803777,4142102.2600392113,12461985.033845063,17374618.777032442,584754.0,4.5306989270999996
5358,0.018086666666666668,0.007333333333333333,2127713.410381037,4354698.214570095,12429109.248532994,17895120.37010388,595956.0,4.5115975279
5359,0.014613333333333334,0.00472,1668561.0634076097,4233679.060120787,12507352.761575282,13995570.202918883,568411.0,4.4923961287
5360,0.017546666666666665,0.007726666666666666,1763674.9518380226,4549414.503810212,14319286.86190868,17759784.57917852,590782.0,4.4721992351
5361,0.01486,0.00662,1538626.7350197774,4368673.391835321,12792451.351831276,16998268.592008986,556449.0,4.4529978359
5362,0.017833333333333333,0.0077466666666666665,1657992.8250224874,4348996.002818416,14635115.312750136,17790023.14064376,577012.0,4.4338964367
5363,0.015593333333333334,0.007073333333333333,1672721.644198426,4552926.099249944,14393273.386389647,17150980.091695406,556057.0,4.4136995431
5364,0.00884,0.0031866666666666666,1467378.812022505,4589198.008960921,10226738.112709332,11091779.68422006,488022.0,4.3944981439
5365,0.00744,0.00188,1441918.3597480897,2897387.6742843795,9068348.013823904,10794118.987228125,486725.0,4.375396744700001
5366,0.01362,0.0056,1423885.8763222848,3095233.686112525,16215490.608075945,14929147.49200046,551865.0,4.3550998511
5367,0.018093333333333333,0.00804,1515255.8992657077,3726862.8401508066,17664453.96897759,15926090.178301714,591072.0,4.3359984519
5368,0.020626666666666668,0.00934,1782308.5954783934,5148787.432874822,15063025.919923227,20128552.232569076,618268.0,4.3167970527
5369,0.022373333333333332,0.010053333333333333,2393657.9524405324,7478648.1078710435,17091580.79963561,19538694.17499911,641104.0,4.2976956535
5370,0.0166,0.006153333333333334,2164319.647430675,6214109.380066088,14794611.896472132,13958570.585266404,576348.0,4.2774987599
5371,0.010813333333333333,0.0032866666666666665,1334198.253934015,2520206.554725505,9784714.355100019,13121842.927153833,515862.0,4.2582973607
5372,0.00836,0.0026133333333333334,1324470.5616352162,2994385.132536037,9733144.761638977,11266132.958480176,489019.0,4.2391959615
5373,0.012873333333333334,0.005926666666666667,1432959.3496254482,3675744.071646541,14829986.398133371,14561894.941464283,544331.0,4.2189990679000005
5374,0.011286666666666667,0.005273333333333333,1436762.3305358267,3081739.665302779,13548838.210860971,14855647.019211758,520119.0,4.1997976687000005
5375,0.014566666666666667,0.005873333333333334,1467259.826234104,3278530.6830584095,13585266.690800972,12910725.800715156,533755.0,4.1805962695
5376,0.02482,0.01066,2003305.5260328574,5327135.963195335,15545657.614579687,17435588.846933916,629797.0,4.1603993759
5377,0.021906666666666668,0.009133333333333334,1926966.6544923265,4839636.790075089,12475227.708162045,17743794.86326342,610559.0,4.1412979767
5378,0.014293333333333333,0.00476,1477992.6095845331,3352685.796644968,11494244.511178322,14376893.323498487,545766.0,4.1220965775
5379,0.013746666666666667,0.004426666666666666,1596765.3628051714,3958067.708314864,11352211.24415951,13601066.025304988,531712.0,4.1018996839
5380,0.013766666666666667,0.0048,1411635.825490464,3279025.9592169365,11143952.450181715,14023679.654017312,530112.0,4.0827982847
5381,0.010013333333333334,0.003426666666666667,1310726.821163102,2682998.3980916,11283988.613938387,12643281.095127713,513099.0,4.0635968844
5382,0.009433333333333334,0.00294,1299758.090192475,2816856.412110869,10836791.300307367,12089362.383797795,522805.0,4.0433999908
5383,0.009226666666666666,0.00228,1311754.4819012524,2642114.403850389,9973352.556924578,11813459.366828434,512419.0,4.0241985916
5384,0.0089,0.0023666666666666667,1368825.437386623,2651999.2651915224,10473091.990767475,11334940.376699787,503873.0,4.0050971924
5385,0.010906666666666667,0.0033933333333333333,1410839.5071204673,3100603.3619363103,10798861.25934248,12322432.993394224,519973.0,3.9858957932
5386,0.014793333333333334,0.00568,1441213.471298089,4271636.780056734,14282183.16267658,14214120.167855738,561740.0,3.9656988996
5387,0.01438,0.005553333333333334,1446403.2260500262,4050560.451729086,13533656.95623773,14538901.002976704,551039.0,3.9465975004000002
5388,0.02554,0.013226666666666666,1685996.4538069463,6809293.374723544,19029824.930790856,22037767.70474362,658658.0,3.9273961012000003
5389,0.02704,0.014506666666666666,1778945.024391518,6970263.817503436,19708686.86839186,22400663.675594747,677919.0,3.9071992075999997
5390,0.012653333333333334,0.005546666666666667,1694685.1376157003,4236809.159786878,12751308.088305498,14116451.547302824,531671.0,3.8880978083999995
5391,0.012533333333333334,0.00432,1721835.6566204312,4706542.1429953985,12047345.656745624,14155103.64778851,534212.0,3.8688964092
5392,0.012786666666666667,0.0037933333333333335,1375144.1434221545,3392403.530434059,11817344.660951745,13144087.38819194,538735.0,3.8486995156
5393,0.012526666666666667,0.004993333333333333,1403084.830060766,3665797.1803654176,12024564.608456712,13539611.829682387,517627.0,3.8294981164
5394,0.015733333333333332,0.006673333333333333,1479643.8491599606,4085584.542311765,13948076.335907739,14766663.117379513,551779.0,3.8103967172
5395,0.014906666666666667,0.005986666666666667,1473492.6438525892,3593570.1345672696,13822735.672370773,14661223.980664747,567801.0,3.7901998236
5396,0.014426666666666667,0.005886666666666667,1481354.2700301548,3322659.029619911,13371343.70372272,14045309.15285209,558988.0,3.7709984244
5397,0.01734,0.007346666666666666,1578631.889125594,4488166.06615879,15234309.977690363,14923803.576679487,587000.0,3.7518970252
5398,0.0144,0.005293333333333333,1509647.136363314,4300321.08681947,13300782.471035913,14187846.22405421,564761.0,3.7326956260000004
5399,0.015386666666666667,0.005933333333333333,1629891.3653817324,4493830.54613368,12871667.517190797,14993647.206900708,575016.0,3.7124987324000003
5400,0.018013333333333333,0.007986666666666666,1832900.826523487,4568935.365705175,13679667.823351273,16133396.552636473,587211.0,3.6932973332
5401,0.012493333333333334,0.005066666666666666,1589312.1436526591,3421456.6305281366,11177612.531890452,13561365.989327174,530136.0,3.6741959339999997
5402,0.01448,0.005373333333333333,1567494.124459397,3687415.182808853,11511052.11942498,14153186.26362402,555504.0,3.6539990404
5403,0.014106666666666667,0.005066666666666666,1604218.863099685,3644158.81437164,11862029.590464827,14063823.73424039,548785.0,3.6347976412
5404,0.013153333333333333,0.004346666666666667,1475744.7250996048,3169532.03579425,12105216.865917593,13268595.69329767,546751.0,3.615696242
5405,0.012966666666666666,0.004066666666666666,1468792.7527780759,2817827.0305902963,11467359.471535757,13815505.073790632,548409.0,3.5954993483999997
5406,0.014246666666666666,0.00716,1536661.1149925608,4966928.745836122,14217626.056991786,18493195.672335397,559433.0,3.5762979492
5407,0.018186666666666667,0.009306666666666666,1595000.2702782569,5154060.656266313,15979928.945026051,19065994.078231562,582766.0,3.55709655
5408,0.0155,0.006266666666666667,1496157.4619200514,3679623.5816029715,13647058.355017282,14250631.289596332,557446.0,3.5368996563999997
5409,0.01734,0.00692,1744963.0689310506,5513440.423837848,15013860.285990283,15027890.998778615,590521.0,3.5177982572000004
5410,0.022746666666666665,0.009773333333333334,2650224.657092957,6212300.712378077,14973480.255824998,17425678.19111068,625081.0,3.498596858
5411,0.02088,0.009466666666666667,2609840.979833956,4986669.619101623,14940674.92392242,17249253.224943817,603863.0,3.4783999644
5412,0.013813333333333334,0.005513333333333334,2019283.4820259274,4112213.2613783586,13126073.113759618,14519574.14620164,556009.0,3.4592985651999997
5413,0.014553333333333333,0.0063,2066400.83065465,4250680.08850866,14220118.270755142,18067527.105126917,572101.0,3.440097166
5414,0.012453333333333334,0.00528,1701944.4618903312,4130509.688797852,13596146.151004227,16911704.811708592,553122.0,3.4209957668
5415,0.014226666666666667,0.005753333333333333,1577042.904374653,4301342.508959105,12447596.95316791,14589646.760500304,562543.0,3.4006988732
5416,0.01748,0.007853333333333334,1611238.8626740319,4848429.241799514,13608974.204730151,17640195.270436022,590302.0,3.381597474
5417,0.016786666666666665,0.00762,1655872.0692421193,5311472.387628097,14307314.661108319,16075214.662149016,572111.0,3.3623960748000004
5418,0.01897333333333333,0.009626666666666667,1798466.2351575925,5447050.164651694,16630502.251321625,15788786.148143826,582133.0,3.3421991812000003
5419,0.012353333333333332,0.005873333333333334,1541866.668353531,3530651.5727340784,12797347.78196134,14907660.805095375,532309.0,3.323097782
5420,0.01676,0.0079,1581439.8088471186,3667214.9248233577,14921062.622119967,16611333.355146844,574512.0,3.3038963827999996
5421,0.02336,0.01138,1694537.6340662309,4247521.694232738,17634369.57529032,19068057.966087975,636741.0,3.2836994892
5422,0.02662,0.012846666666666666,1692243.7580858928,4859017.860322627,17528873.66064041,20626485.60348615,661492.0,3.26459809
5423,0.028473333333333333,0.01252,1836298.4523243778,5359038.309390799,17469484.748508766,20849738.23963329,681002.0,3.2453966908
