,power1,power2,power3,power4,power5,power6,power7,power8,power9,power10,avg,std,median,var,kurt,skew,median_dev_abs,std_dev_abs,over_1std,over_2std,over_3std,energy_distance,work_distance,p_avg,p_std,p_median,p_var,p_kurt,p_hmean,p_gmean,p_skew,p_median_dev_abs,p_std_dev_abs,time_to_failure
2559,1906620.7292247352,2912140.2980585876,5156134.907426501,6278415.612837605,9727982.51070458,4974544.028014031,3134503.967573262,3131824.359329273,2499252.562861519,2266340.136211883,4.430633333333334,4.21683628631176,4.0,17.781708265555558,21.938246379219695,0.173864787703121,419487.0,420177.4067356167,0.04345333333333333,0.005413333333333333,0.0015133333333333333,1.2287366706843117,2.8076065650310724,4198775.911224198,2285137.499728302,3133164.1634512674,5221853392664.515,0.7031773015263827,3328219.429041642,3702140.0647037993,1.262586284835299,16555402.940869981,19931012.382998932,9.186699924800001
2560,1862213.1447046131,2515589.4823453473,3772059.5998761193,5220893.3358976515,6927759.020174279,4166365.113986676,2766286.2541390727,2869751.88687695,2328900.7283756584,2242633.3910123636,4.4960933333333335,3.524364444542527,4.0,12.421144737955554,12.967215717804496,0.027489985189202336,379280.0,398470.9433915981,0.03126,0.00242,0.0005333333333333334,1.1927908565456145,2.5295237848405216,3467245.195738873,1508566.8225812367,2818019.0705080116,2275773858192.8486,0.18320660431791502,2975503.978965686,3193738.3649411392,1.116675346601229,11241205.956234619,19586783.731576364,9.148397126399999
2561,1963912.3383235075,3079434.5428342884,4774935.090175495,5293331.84842854,9760393.364824152,4516413.266164651,2991105.349136914,3084343.755530674,2438943.8392650215,2293157.013354468,4.289306666666667,4.042150622208705,4.0,16.338981652622223,37.43164043017787,0.011526194940573971,402462.0,402824.3267485061,0.035526666666666665,0.0036,0.00146,1.2245076323351372,2.7128489550901675,4019597.0408037705,2189013.554608711,3081889.149182481,4791780342260.664,1.898771907025803,3267149.3319475665,3581938.080811966,1.63308754353458,14662864.24220931,18756037.294521004,9.109098833600001
2562,1989182.9005195089,3624875.044612566,4602366.917058493,5249675.517925896,8387603.431653783,5443188.410124419,3189380.990541399,3671866.1140096122,2537188.4072903194,2236182.0076961936,4.423066666666666,4.013602030872296,4.0,16.109001262222225,40.29478355049516,0.44029799072916276,401340.0,401381.4045819753,0.03696666666666667,0.0034933333333333335,0.0013333333333333333,1.213013887624134,2.686141728628953,4093150.974143219,1826783.2727145802,3648370.579311089,3337137125469.792,0.4426662675890549,3428759.29917015,3735102.994856903,1.0324335801650528,13777891.040112216,22663677.014286388,9.070796035199999
2563,1992972.527635502,3550845.805936017,6472699.124728843,7640383.20291527,13219807.463261167,5237378.292354559,3168656.998935666,3034208.4071828458,2457042.520355301,2256337.6669678027,4.577913333333333,5.029403826083388,5.0,25.29490284582222,41.082192737593516,-0.02889148632137509,446735.0,447778.60059535166,0.051873333333333334,0.008993333333333334,0.004053333333333333,1.2372328913130302,2.986882917006734,4903033.201027297,3301859.4059801484,3359751.4024358415,10902275536859.578,1.2299580328654534,3532695.4094788027,4084237.7619152977,1.4657640826591594,23211895.768118735,23211895.76811874,9.0313977424
2564,1951672.513528401,2835000.961367891,4032834.3014972275,5777591.225868417,8967780.740517274,5001044.669936693,3099055.0152618606,3253491.045590235,2458177.3094263785,2216539.974388379,4.48522,4.0079364871381555,4.0,16.063554884933335,16.23686899310473,0.058521999256179846,415235.0,415235.88888655935,0.043313333333333336,0.004026666666666666,0.0008333333333333334,1.2277808912103045,2.768621202455029,3959318.775738275,2032365.3107435612,3176273.0304260477,4130508756313.7725,0.9522221459897038,3240828.7807231704,3549711.6317072143,1.3532387509492718,14472296.209436934,19430920.244377464,8.9919994496
2565,2536360.8029633174,6159936.197938845,9285355.828576516,13233877.199806292,25624239.167335246,9771318.111961674,4091831.099545117,3677315.0604473967,2845678.4194958503,2342121.0316258804,4.308626666666667,8.64699810612266,4.0,74.77057624728887,190.3152010061623,0.42787076977347605,546028.0,844667.4242117469,0.06545333333333334,0.01754,0.009826666666666666,1.282833351205509,3.665751397527022,7956803.291969614,6845096.9851584155,5125883.648741981,46855352736224.83,1.6154283343095548,4595733.151895515,5865594.990264589,1.5771123683755501,48581420.09154102,49951741.665980145,8.9536966512
2566,1996456.0685986537,3659210.045243276,7472423.9568135785,9871063.594265297,15209768.283535931,4896679.032447455,2835628.209676433,3008059.852348448,2513622.035079664,2286397.711527734,4.524806666666667,5.6187790455420314,5.0,31.57067796262222,358.90148588447323,0.017200854227106856,420153.0,444202.4663840366,0.03978,0.005173333333333334,0.0026866666666666666,1.2118342580583148,2.8031087142796496,5374930.878953647,4070644.791199023,3333634.9487958616,16570149016115.738,0.697976825999616,3571981.3565066005,4259792.35733157,1.37157052327597,28468981.035074607,29291850.5269861,8.9143983584
2567,1878577.651715092,2755224.6577785485,4492588.595524735,5377717.554972313,10261268.509228308,4152199.753206134,2843761.25948863,2984000.6667208998,2433382.396527753,2249478.195453669,4.504973333333333,4.049890772101829,4.0,16.401615265955552,57.39156473261863,0.08924491371976394,393392.0,393411.4574011199,0.03462666666666667,0.00374,0.0015733333333333333,1.1994848811074954,2.6239639490249536,3942819.9240616076,2351007.4455602253,2913880.963104765,5527236009079.615,2.348632681207101,3140346.99597665,3462218.1572492085,1.803870340947063,15107350.918688698,17066042.872917213,8.87609556
2568,2288847.7464802824,3514069.195345604,4998386.134955417,6778329.716970686,10862509.441459449,5834035.572977331,3025141.5416221544,2988774.243189471,2403753.554760324,2220694.82680781,4.557813333333334,4.456034592006165,5.0,19.856244285155547,32.31150194705516,0.044473419257149614,420264.0,421481.3945830902,0.04508,0.006966666666666667,0.002693333333333333,1.220031032738609,2.808929543800396,4491454.197456853,2600180.1450244696,3269605.368483879,6760936786579.472,0.8459574697200307,3491612.087980866,3909215.911933361,1.3318812635228146,19060118.148848448,20687229.13837382,8.8366972672
2569,2063750.625430753,4099232.2283697557,6679780.088403219,7968992.103709355,12967594.69156709,5747378.090650232,3269146.099904781,3466872.3844982814,2518331.3923179414,2248932.604742122,4.541766666666667,5.147628795107727,5.0,26.49808221222223,81.67369989792259,0.36977780015034023,453825.0,459153.51373061835,0.05402,0.0078,0.00308,1.2477101284099923,3.0306320863128837,5103001.030959354,3226111.462450267,3783052.3064340185,10407795168152.998,0.7990984919202537,3716255.291026324,4298645.193832354,1.2926248590238436,23895944.09580577,24463535.214810833,8.7972989744
2570,2347766.8620783268,5504823.930834862,10154240.78086496,11673433.120218027,14321826.945792798,7963393.758937835,3870515.1664745295,4199827.746932528,2987690.094716328,2329320.7011566977,4.553693333333333,6.2418210771608065,5.0,38.96033035928889,421.5445544296656,-0.055680119832467255,467640.0,520447.09106412664,0.05684,0.008906666666666667,0.00354,1.2521832617154223,3.121264860637912,6535283.910800689,4044690.5872055236,4852325.838883695,16359521946228.963,-0.9790207612355486,4449142.276682942,5365258.0592544265,0.654115890317982,33882597.96529008,34192872.284744084,8.758996176
2571,2022635.9762744727,2992905.293786848,4483528.615226615,6135624.950050585,8905386.184143076,5261001.837555322,3063596.3142637713,3065959.840307282,2449450.8071671757,2231361.188040603,4.661553333333333,4.079241006260301,5.0,16.640207187155553,21.27110849972813,0.2886935444672239,415307.0,421174.07630810933,0.04728,0.0041066666666666665,0.0009666666666666667,1.2317058343635119,2.7891263508025563,4061145.1006815745,2064364.8665944936,3064778.0772855263,4261602302429.7017,0.3577402069928297,3304795.2066164697,3632994.3802573215,1.1642766226422927,15091551.847750008,20051260.121510856,8.7195978832
2572,2153248.889625614,3782123.367094726,5365619.434178095,6673864.845658246,10489302.270337708,5728864.535472553,2952039.348139063,3226879.1416575476,2482432.7017606245,2292308.2899655025,4.750553333333333,4.473153588594466,5.0,20.00910302715555,32.887822467688956,0.03449113090391288,425261.0,430527.3567284096,0.05243333333333333,0.00608,0.002373333333333333,1.236642144842026,2.867096014221965,4514668.282388968,2486740.2466321024,3504501.2543761367,6183877054219.891,0.6092800193592636,3542790.06527764,3960680.1342148394,1.2151577488618772,18932866.081592977,21343742.07465779,8.680299590399999
2573,1956287.5207356545,2821134.8781714244,4237001.191093871,6998979.036281587,9369341.181202546,4851280.977508926,3386080.610313452,3349725.24638859,2489782.304173696,2278804.130685152,4.58416,4.172453765799369,5.0,17.409370427733332,32.52007450176246,0.19195492501489383,409526.0,412433.9974669809,0.04185333333333333,0.004773333333333333,0.00188,1.2187067843835389,2.7414306063067877,4173841.7076554894,2234096.0164946425,3367902.928351021,4991185010917.2295,0.37935947384988555,3342555.888249335,3698358.5665285434,1.229444617940861,15946948.916245863,19953073.90312645,8.641996792
2574,3757491.4070550073,10338238.324097695,10703183.144909328,9992229.657436457,13490115.936493266,6683958.043338913,3754814.6625861214,4130219.779124898,2779336.136290632,2364647.292954292,4.479426666666667,6.450958848984304,4.0,41.6148700712889,94.02494139215342,0.8113779010313683,492560.0,563427.2235037615,0.059206666666666664,0.013386666666666667,0.0064,1.2594585004102175,3.288706369572221,6799423.43842866,3797515.545561148,5407088.911231905,14421124318778.582,-1.3809028988483314,4828006.394253233,5730385.522534624,0.3803358785890355,34421215.82826471,35086624.29539221,8.602598499199999
2575,2160437.409594923,6154372.9279346615,7824754.430461155,10403011.07497457,11308413.537490843,5584420.555714697,3548563.783386291,3937671.9099601517,2673501.5417600176,2308399.9822397707,4.43058,5.51926995748532,4.0,30.46234086360001,77.0263801689858,0.12550610460145795,462363.0,486081.26689176017,0.05372,0.009133333333333334,0.004253333333333333,1.2483783859178086,3.0923037363689314,5590354.715351708,3148212.420889502,4761046.232837424,9911241447042.938,-0.9821627896714111,4065398.730436894,4753810.569122411,0.6288511157749019,26646397.89963477,29026019.602769647,8.5642957008
2576,2155337.6948043806,4098688.0945638316,6610022.823205651,7913193.850004508,13959100.656720622,5834121.179322341,3395124.1502838098,3364621.151473099,2532373.1817704756,2233135.9287986094,4.517133333333334,5.198407427493754,5.0,27.023439782222226,44.178036363869836,0.042171995966867555,464788.0,472011.22080533765,0.05685333333333333,0.009793333333333333,0.0036266666666666665,1.2533754583546368,3.1016108174028476,5209571.871094733,3456879.9094225946,3746906.1224238207,11950018708169.566,1.312799361801166,3755047.1083371146,4350891.505641225,1.4642866896099396,24734534.49668658,24734534.49668658,8.524897408
2577,1958587.4015158007,2734987.52294199,4494235.630177787,5888380.711128431,9128982.167000122,4978002.163866547,2970007.6343522044,2850736.5692802034,2397461.0531833977,2175247.7646316206,4.4767,3.9797575860011043,4.0,15.838470443333335,18.66602765131533,-0.0003779474804165583,407719.0,408491.8958513058,0.03982,0.004266666666666667,0.0010266666666666666,1.2184724734600814,2.7204053977566307,3957662.8618078106,2123733.4344243873,2910372.101816204,4510243700492.003,0.7699912798552311,3181395.833209735,3510752.7200736743,1.306157125374958,15342587.99497208,18669586.339651402,8.4855991152
2578,1959670.9716025637,2712027.528030684,4037307.873532148,4431506.149452688,7210138.774133052,4349317.8481574,2950264.1854845537,3209148.8177533573,2502561.7122354275,2259992.5668626195,4.373286666666667,3.595593191369433,4.0,12.928290397822224,14.42345895034239,0.09256853360185652,383715.0,397707.4755786177,0.030913333333333334,0.0025,0.0006733333333333333,1.2058207100616432,2.575768823740116,3562193.6427244493,1466867.856230199,3079706.5016189553,2151701307641.3801,1.093140420001422,3111764.6307265786,3313773.205195249,1.3115491458044342,10852902.498812795,20953257.864942502,8.4472963168
2579,2054047.5618444337,3330218.027095766,5857090.565345524,6840071.2490115985,10485505.728873825,6439882.9472876005,3154836.2170796497,3170606.560644282,2463851.007152329,2294238.3237860445,4.386526666666667,4.560542782310993,4.0,20.798550469288887,27.42184655644779,0.15353362120511302,442489.0,444895.97070724337,0.05043333333333333,0.00632,0.0021533333333333335,1.2532688146946918,2.964797291743119,4609034.818812104,2583162.403374738,3250412.293870024,6672728002208.752,-0.0019529405759937113,3535041.8455474433,3999139.2147539402,1.0153953005085978,19815188.84710757,22133424.789056487,8.407898024
2580,2095213.3122917097,4401625.050622912,6764468.156020822,9878872.906385321,11322466.801475866,5697444.778061092,3342845.8801248814,3715714.0122934347,2567619.4000902064,2279028.969436939,4.2346466666666664,5.0565193175235565,4.0,25.568387608488894,33.58728480697159,0.06481543772091097,456673.0,469634.98151215527,0.05195333333333333,0.00992,0.0033666666666666667,1.2570439915256,3.080149847159751,5206529.926680318,3057151.7065184126,4058669.5314581734,9346176556668.441,-0.5790563275789866,3825723.564249611,4426742.552729205,0.8776649979099889,24064456.11832884,25952969.07709182,8.3684997312
2581,2092597.6555824606,4134393.6558724614,7441282.965816293,10463741.102674281,12735378.209869713,6226752.569363311,3242623.544675487,3797360.4788089385,2510271.808246917,2267838.225055916,4.181586666666667,5.373915978981766,4.0,28.878972949155557,57.272794055093996,-0.03675026465825679,467128.0,497093.22050949855,0.05312,0.00974,0.003833333333333333,1.27005629018586,3.1552107525203343,5491224.021596578,3494864.0584538104,3965877.0673407,12214074787072.238,-0.49465495666737214,3846352.710012913,4542989.1528624045,0.9205627680380511,27090856.791226342,27695849.631936602,8.3301969328
2582,2038128.6189801223,3726944.46335146,5807048.773342598,9528680.187653335,12862015.231344644,5880054.247686686,3100307.905257326,3311573.0131263454,2506571.092117981,2284793.1580474703,4.287913333333333,5.122610588930435,4.0,26.24113924582222,111.48125302354221,0.5845128057100522,442403.0,456565.2558508237,0.04728,0.007966666666666667,0.0031533333333333335,1.2389121772449854,2.9788521652851756,5104611.669090797,3377560.0522187506,3519258.7382389028,11407911906343.928,0.2520827042418494,3642886.7031665077,4238019.165839382,1.2171998506290453,24563369.11584948,24563369.115849476,8.29089864
2583,2407627.211855918,7061540.589345535,9135352.267543167,6940579.98049501,9150084.106678706,5206887.803612595,3011655.054048119,3253704.352793169,2438739.169844321,2254922.797119411,4.132626666666667,4.77644046342276,4.0,22.814383500622224,85.83524792450518,-0.10453640144007567,428212.0,439599.2758365582,0.04015333333333333,0.005933333333333333,0.0023466666666666666,1.252224065976928,2.9055367429058947,5086109.333333595,2648164.605834221,4230296.078202883,7012775779593.115,-1.4479064858801673,3839135.241999246,4407672.741508437,0.3880100765444863,24127796.162014075,26065856.552359767,8.2525958416
2584,2115861.742179989,4304676.558817227,5665037.353223851,9671260.309904471,11516637.497800145,5780749.988707149,3142005.3481229255,3288216.522385634,2769312.9297545366,2325173.6324379756,4.47072,4.932164773024788,4.0,24.32624934826666,95.17245081649067,0.23161006001157736,447848.0,449102.69378449133,0.050993333333333335,0.006926666666666667,0.002353333333333333,1.2497995142734792,2.9903146890279997,5057893.18833339,3043358.376116768,3796446.5406014305,9262030205480.09,-0.23113551202007487,3761907.957339794,4309648.297130238,1.054917051308022,23297791.533571783,23984801.77012183,8.2131975488
