,gt_2std,gt_3_std,power1,power2,power3,power4,median_dev_abs,time_to_failure
4890,0.016846666666666666,0.0067866666666666665,2.0258494576863724,6.42099553460267,16.75353280092494,19.416492034330478,0.02360921487603306,0.13591969425308642
4891,0.010806666666666666,0.0038933333333333333,1.7021449696824136,3.3696796526882347,12.138608612151884,16.27766968569776,0.021559958677685953,0.13474059553703704
4892,0.027006666666666665,0.013373333333333333,5.198146023766002,10.752164248604865,25.20594236487593,29.98235255773089,0.029227644628099177,0.13355532391358027
4893,0.037513333333333336,0.01822,5.309804445780234,12.25234545837559,28.486562440034838,32.79739683417083,0.03301768595041322,0.13230860208641976
4894,0.02866,0.012453333333333334,2.6264440322969893,8.109957794076088,20.096107658843273,22.555345450113215,0.027489421487603312,0.1311233305308642
4895,0.01984,0.00814,2.393870679882841,6.025149218454658,16.07317310513843,20.077402863340218,0.024300330578512396,0.12994423181481482
4896,0.017446666666666666,0.0067666666666666665,2.2152411327499815,4.6677485209787895,16.862184168332305,19.09205095406295,0.024080495867768597,0.12869750998765433
4897,0.0132,0.005553333333333334,1.7307549004519593,4.128734892962932,18.039348065515014,18.00388004080873,0.02237413223140496,0.12751223843209875
4898,0.021026666666666666,0.010873333333333334,4.0875713168412116,6.066896237382936,20.874576702214625,23.079713252216926,0.02608801652892562,0.1263331397160494
4899,0.022626666666666666,0.010133333333333333,4.08639349926779,6.656707284589729,21.08504135229812,22.081824446378018,0.02768359504132232,0.12508641788888888
4900,0.012426666666666667,0.0035666666666666668,1.80048363283871,5.90981177157708,13.231598903210358,16.21356929822853,0.023405619834710744,0.12390114633333334
4901,0.01316,0.004326666666666667,1.716441580801614,5.378763163751971,14.347757061454674,15.828706791138838,0.023060661157024792,0.12271587477777778
4902,0.01324,0.005186666666666667,1.7770378014928068,4.6116306532174365,16.842848057626256,16.89695074461402,0.02286694214876033,0.1215367760617284
4903,0.01614,0.006566666666666667,2.012276576292119,5.279369234325869,17.32130778566072,18.352523002699513,0.02416165289256198,0.12029005423456791
4904,0.0145,0.005266666666666667,1.9731804620778295,4.7458876193896256,14.200177381875019,18.081589912159053,0.023444876033057848,0.11910478267901235
4905,0.02564666666666667,0.01232,2.5094498874695415,9.459083259695735,26.331125011864494,26.6164042588318,0.027802768595041327,0.11792568396296298
4906,0.027893333333333332,0.01322,2.4845293148907146,9.631204489236744,27.111136618547057,26.858835820655514,0.028439214876033056,0.11667896213580246
4907,0.026393333333333335,0.013493333333333333,2.861837273523604,9.706462659534802,28.86115298328099,23.767619113379745,0.02822417355371901,0.11549369058024693
4908,0.02698,0.013326666666666667,2.894003010261854,10.346834923372949,29.43941790441628,23.574967850736652,0.02930533057851239,0.11431459186419753
4909,0.0275,0.012786666666666667,2.9004951751916397,12.315588165400651,21.279946908179106,23.147624869804652,0.029357603305785126,0.11306169719753087
4910,0.02714,0.01366,2.8968867302527723,12.26908247874039,20.517063950917745,24.368809064219384,0.028947727272727274,0.11188259848148148
4911,0.02066,0.008646666666666667,2.0604059166574933,5.518674235620045,17.1818547197648,22.23335689634879,0.026117107438016526,0.11069732692592593
4912,0.02094,0.008653333333333334,2.120438129230431,6.644255244304428,17.996468400339506,20.734840806369547,0.025943099173553717,0.10945060509876543
4913,0.018826666666666665,0.00854,2.051490956913744,6.667166647680437,21.78706284196759,20.25870028508526,0.025019793388429756,0.10827150638271606
4914,0.0248,0.012666666666666666,3.6364951864039474,9.166676946184822,26.585261815514194,29.964587376756942,0.028330495867768587,0.10708623482716048
4915,0.018226666666666665,0.008413333333333333,3.365045190922287,7.973092670048598,21.173688765217012,24.258499478972322,0.02589194214876033,0.10590713611111112
4916,0.015666666666666666,0.005866666666666667,2.8337061594423805,5.816088665588079,16.094934399975635,18.7334269159622,0.02437330578512397,0.1046604142839506
4917,0.0203,0.008326666666666666,2.95065502000719,6.863313342616654,18.016661959736503,20.639347057889655,0.025604628099173552,0.10347514272839507
4918,0.013613333333333333,0.00438,1.8683450973057973,5.20000540959501,14.314896854349517,17.253197385958845,0.022997438016528923,0.10228987117283951
4919,0.0196,0.008206666666666666,2.6845929818480583,6.401345452385129,17.75057082045692,20.620362402915106,0.025321280991735536,0.10104314934567901
4920,0.025473333333333334,0.011466666666666667,2.6305580994287947,6.772204554278833,19.797387853101895,23.21342521691833,0.026988801652892556,0.09986405062962965
4921,0.019953333333333333,0.009066666666666667,1.791223291893325,5.636728161121099,16.30766368662448,21.862916863105703,0.024746446280991735,0.09867877907407407
4922,0.014733333333333333,0.006546666666666667,1.8348168474391207,5.342363917938975,14.575225341857477,19.22273542461864,0.02362561983471074,0.09743205724691359
4923,0.009773333333333334,0.003013333333333333,1.728120750362495,3.6098365556387035,12.357819973096852,15.242761556775841,0.02183690082644628,0.0962529585308642
4924,0.02444,0.012613333333333334,2.559891072140432,10.196312744162347,29.797441728274066,23.474992347459363,0.027722520661157022,0.09506768697530865
4925,0.03764,0.02074,3.351005370688353,14.978194884583788,35.74070983846079,28.471562782448167,0.03286884297520661,0.09382096514814814
4926,0.024433333333333335,0.011693333333333333,2.7841512913708524,11.02700972289528,22.423046467063447,22.457080860724783,0.02707590909090909,0.0926356935925926
4927,0.016573333333333332,0.0071333333333333335,1.7725731894606498,5.215505199155771,14.992694125676058,20.811845477310737,0.024018057851239668,0.0914565948765432
4928,0.018393333333333334,0.007526666666666667,1.8495302898841954,5.3456877776303395,16.10438860574181,21.405711128241883,0.024855743801652893,0.09020987304938272
4929,0.030353333333333333,0.016286666666666668,5.675848920101387,13.204207053020985,44.22150474098998,33.81969949089971,0.03110561983471075,0.08902460149382715
4930,0.03408,0.017873333333333335,5.7787582373682325,13.376052704152446,45.00217355086692,34.042043869805184,0.032643966942148765,0.08784550277777778
4931,0.024666666666666667,0.010953333333333334,2.9926417449600087,7.105059516502401,23.30188643127609,24.049214180439023,0.02781090909090909,0.08666023122222223
4932,0.021026666666666666,0.0109,2.8967526619601465,7.4826786699662415,22.974502555413743,22.928561193981693,0.026123595041322313,0.08541350939506173
4933,0.022373333333333332,0.0104,2.7461958987494466,6.323118776260454,22.870395461820813,22.48594569792563,0.026567603305785125,0.08422823783950618
4934,0.016946666666666665,0.006626666666666667,2.679636496098108,5.490482692781968,20.34187405785911,20.204943591161868,0.024584297520661158,0.0830491391234568
4935,0.009373333333333332,0.002086666666666667,1.8603871590875847,4.196843185376309,11.816086557016913,14.459380950861693,0.021550206611570245,0.0818024172962963
4936,0.012993333333333334,0.00496,2.0669538192257444,5.867428069689808,14.064428704854397,16.656655949879358,0.02271,0.08061714574074075
4937,0.014973333333333333,0.006333333333333333,2.154904256235632,6.212292025436654,16.81471202496841,17.18249511578229,0.023728057851239666,0.07943804702469136
4938,0.017533333333333335,0.006713333333333333,2.001805264728055,5.510098119611456,17.103870823579285,18.108106444221058,0.02445128099173554,0.07819132519753086
4939,0.0222,0.01072,1.914010635819388,7.346697112376885,19.919139887961535,21.425922237593497,0.025246074380165295,0.07700605364197532
4940,0.021146666666666668,0.010493333333333334,2.117184521109813,7.550698789009164,20.615956279597086,21.66371496407637,0.02491330578512397,0.07582695492592592
4941,0.020093333333333335,0.008193333333333334,2.148433790704865,5.665657546206634,17.907443944511513,20.2278262756035,0.025106776859504135,0.07457406025925926
4942,0.020046666666666667,0.007366666666666666,2.294841867381045,5.287611258808589,15.64878541167517,20.273615760694497,0.025579917355371903,0.07339496154320989
4943,0.017053333333333334,0.006346666666666666,2.2965455978818055,4.530021762372641,14.956130175823919,18.378687774029707,0.024014834710743803,0.07220968998765431
4944,0.01484,0.006846666666666667,2.012990103409489,4.194261363176956,17.474317712732706,17.365197553138767,0.022581776859504132,0.07103059127160494
4945,0.01602,0.0075,1.9474394821828243,4.437767901543822,17.848124890126467,19.943471360966832,0.023285289256198355,0.06978386944444445
4946,0.02164,0.009366666666666667,2.252223945978441,5.345492740505437,18.231978106981853,22.100299766382072,0.025531363636363633,0.0685985978888889
4947,0.0235,0.00974,2.905366253001016,5.824958797692392,20.48541831002968,23.51930640384328,0.026212768595041323,0.0674194991728395
4948,0.015273333333333333,0.00558,2.6777944095729076,4.749911455874414,15.863045444482982,19.970024446697998,0.022997396694214873,0.06617277734567902
4949,0.0078,0.0029533333333333334,1.714698474885473,3.4249732743981536,13.115059373163634,13.795537585208734,0.020256735537190082,0.06498750579012347
4950,0.011373333333333333,0.004893333333333334,1.8640633741812807,4.761162554867644,17.319510984621147,15.80209236546027,0.02174590909090909,0.06380223423456789
4951,0.014813333333333333,0.0051,1.7770254905952527,4.716979932487668,15.92547419957773,17.12966032105449,0.022765867768595044,0.06255551240740741
4952,0.01344,0.0045,1.6896499508016942,3.8479990937674233,13.207032915654185,16.902076185027383,0.02225095041322314,0.06137641369074073
4953,0.013026666666666667,0.005253333333333333,1.7421466133233787,3.7529813968264127,14.633843084019063,16.480431764093105,0.021911322314049585,0.06019114213518519
4954,0.023393333333333332,0.01046,2.2240910194395385,5.413405901524869,19.30423503446324,22.498942262236174,0.02592909090909091,0.058944420308024686
4955,0.027353333333333334,0.012393333333333333,2.580813026897521,9.315038507673764,21.685477316385313,23.834588597558408,0.028650206611570247,0.05776532159197532
4956,0.01504,0.006406666666666666,2.260552189936264,8.328489522834344,16.56881290577335,17.966179180794327,0.023746115702479337,0.056580050036419756
4957,0.014073333333333334,0.00646,1.8479386228137744,4.86422507375873,20.67186872137878,17.729834412324983,0.02288338842975207,0.055333328209259264
4958,0.013793333333333333,0.0061266666666666665,1.7878595443798666,4.391090443698868,20.649921362339548,17.00428760643743,0.02317210743801653,0.05414805665370371
4959,0.011713333333333333,0.0041333333333333335,1.9543082635692324,4.319713563414818,14.806834411087168,17.07615860778176,0.022337851239669415,0.05296895793765432
4960,0.019326666666666666,0.00734,2.053656440947161,4.674501436495229,17.310364057333054,20.262961427488463,0.024826404958677686,0.051783686382098765
4961,0.018106666666666667,0.0067,1.9733880864167603,4.206531677918194,15.583910842536842,18.81717386022791,0.02398780991735537,0.05053696455493827
4962,0.014426666666666667,0.004753333333333333,1.9631130139815607,5.1892478256544425,14.600795572321179,16.466699129412767,0.023131570247933886,0.04935786577098765
4963,0.020846666666666666,0.0086,2.116985671612877,6.112095374986898,17.785178777660683,21.148081448574374,0.025476363636363634,0.048172594215432095
4964,0.023986666666666667,0.010813333333333333,2.2195612286592823,6.570996841643334,20.001363774414344,22.63946706863365,0.025968388429752066,0.0469258723882716
4965,0.022846666666666668,0.01056,2.3959661760349946,6.265028251411203,18.158946018117717,23.15905230646772,0.025366528925619837,0.04574060083271604
4966,0.021086666666666667,0.009766666666666667,2.5250804727704965,5.805895870324363,17.544659063024866,22.261404503697975,0.02507495867768595,0.04456150211666666
4967,0.019266666666666668,0.00804,2.1912688609575954,5.006183293166082,17.84173801923405,19.689590919055824,0.024742190082644624,0.043314780289506166
4968,0.01586,0.005893333333333334,1.818287334845681,4.2162908606946115,15.891886041023444,17.29962026101332,0.02327545454545455,0.04212950873395061
4969,0.014013333333333333,0.005246666666666667,1.8983085780071114,4.549503587452674,15.665733770980562,17.35828311606379,0.022776363636363636,0.040950410017901236
4970,0.0121,0.00524,1.7150301759607274,3.9975735261016103,14.28103646388115,17.253722925451658,0.02204752066115703,0.039703688190740744
4971,0.0141,0.006286666666666667,1.8237060617726684,4.050145371480093,16.19022401783357,18.5857343627802,0.022696487603305785,0.03851841663518518
4972,0.016753333333333332,0.006826666666666667,2.186031146999986,5.379478820327177,17.222165284571265,18.53068107189572,0.023512190082644626,0.037339317919135806
4973,0.010706666666666666,0.00338,2.1104062351858586,4.571213946822683,13.226525900413193,14.933182419530638,0.02145099173553719,0.036154046363580244
4974,0.01948,0.00798,2.158148151903497,6.069653798314636,18.303361282896034,19.939453621804383,0.024781280991735537,0.03490732453641975
4975,0.020866666666666665,0.009026666666666667,2.0600774898170764,6.4251797408583045,19.40669112606365,20.263178685369095,0.02510462809917355,0.0337220529808642
4976,0.012126666666666666,0.004566666666666667,1.7740955710568778,4.448878544378617,14.597532684005404,16.325934068637075,0.021920537190082644,0.032542954264814815
4977,0.015473333333333334,0.006246666666666667,2.056443931078074,5.780352210548776,15.530453632423074,17.70381321040563,0.022736157024793383,0.031296232437654316
4978,0.01964,0.007886666666666667,2.0747672590430715,5.39486940319803,17.225130238974074,19.662710512713506,0.024783099173553723,0.03011096088209876
4979,0.0227,0.00916,2.102192644008761,5.218540189251216,19.72016343358727,20.96068808853297,0.027161074380165292,0.028931862166049385
4980,0.016913333333333332,0.006526666666666667,2.0501788681984427,4.959788426729927,17.26535213594288,19.13125217252585,0.024883099173553726,0.02768514033888889
4981,0.015513333333333334,0.005533333333333334,1.9086919353485845,4.241469350099411,16.540762755737997,19.20516780086109,0.023243264462809922,0.026499868783333335
4982,0.014873333333333334,0.005386666666666666,1.9366914175810566,4.179309934703323,16.34662310493445,18.91330459956354,0.023222107438016535,0.02531459722777778
4983,0.013233333333333333,0.00462,1.834097116385259,4.8411208355187725,14.664364152532855,16.021342549376236,0.023059752066115703,0.02406787540061729
